player_id,date,y_real,y_pred
1151929,2025-06-02,2000000.0000000016,1986812.8
1158799,2025-06-02,999999.9999999997,1043360.06
1159650,2025-06-02,1299999.9999999993,1501868.8
1159864,2025-06-02,4000000.0000000005,1024246.7
1014363,2025-06-02,1499999.9999999986,1021636.1
1019744,2025-06-02,2000000.0000000016,3852963.2
1020191,2025-06-02,999999.9999999997,670311.1
1020837,2025-06-02,2000000.0000000016,1227647.1
1027880,2025-06-02,1499999.9999999986,1858622.2
1029814,2025-06-02,499999.99999999977,1797476.0
1038308,2025-06-02,1200000.0000000005,1192807.6
1043646,2025-06-02,6999999.999999995,2226906.0
1053240,2025-06-02,999999.9999999997,1044245.0
1057316,2025-06-02,30000000.00000005,7713681.0
1064181,2025-06-02,600000.0000000003,2259980.0
1064936,2025-06-02,1200000.0000000005,1415956.8
1074628,2025-06-02,4999999.999999999,1714823.4
1074969,2025-06-02,1200000.0000000005,5485631.5
1088110,2025-06-02,600000.0000000003,723072.56
1088199,2025-06-02,1499999.9999999986,786244.7
1160106,2025-06-02,2000000.0000000016,1474502.2
1160854,2025-06-02,2499999.9999999995,1334881.6
1162160,2025-06-02,6000000.0,3343285.2
1171409,2025-06-02,600000.0000000003,1264017.6
1250374,2025-06-02,1200000.0000000005,1531208.6
1253317,2025-06-02,800000.0000000005,1876965.6
1261395,2025-06-02,4000000.0000000005,4066235.0
1264273,2025-06-02,2300000.0,1277775.1
1268653,2025-06-02,499999.99999999977,1622862.4
1279526,2025-06-02,600000.0000000003,794933.3
1290521,2025-06-02,700000.0000000006,1034703.6
1291055,2025-06-02,800000.0000000005,1493342.2
1294453,2025-06-02,999999.9999999997,1872678.1
1297988,2025-06-02,999999.9999999997,1872583.4
1298369,2025-06-02,2000000.0000000016,1938182.1
1305935,2025-06-02,3499999.9999999995,1729268.6
1328380,2025-06-02,499999.99999999977,2032619.8
607814,2025-06-02,1499999.9999999986,914313.8
1249779,2025-06-02,1499999.9999999986,1392021.0
1012052,2025-06-02,1200000.0000000005,827467.5
1174943,2025-06-02,3000000.000000001,1307459.4
1178488,2025-06-02,4000000.0000000005,1457188.9
1184570,2025-06-02,1299999.9999999993,1343334.5
1185707,2025-06-02,600000.0000000003,1190791.4
1190390,2025-06-02,2000000.0000000016,1083512.5
1203744,2025-06-02,700000.0000000006,917660.4
1213080,2025-06-02,4999999.999999999,2752533.0
1225755,2025-06-02,2499999.9999999995,2268922.8
1225900,2025-06-02,700000.0000000006,791932.3
1228194,2025-06-02,3499999.9999999995,4468493.0
1236677,2025-06-02,5500000.000000001,4592014.0
1240381,2025-06-02,2499999.9999999995,2026957.6
906940,2025-06-02,999999.9999999997,928248.2
907313,2025-06-02,499999.99999999977,2218744.5
907834,2025-06-02,1200000.0000000005,1735972.2
908293,2025-06-02,1499999.9999999986,4525739.0
908621,2025-06-02,700000.0000000006,859602.5
909349,2025-06-02,999999.9999999997,1609187.8
909737,2025-06-02,4700000.000000004,1933186.8
910176,2025-06-02,2000000.0000000016,986220.94
906748,2025-06-02,4000000.0000000005,1566247.0
910641,2025-06-02,1800000.000000001,1230842.9
912009,2025-06-02,499999.99999999977,3648869.2
914934,2025-06-02,2800000.000000002,1550427.1
917404,2025-06-02,800000.0000000005,763161.4
918827,2025-06-02,499999.99999999977,743433.06
923459,2025-06-02,999999.9999999997,1046868.44
926389,2025-06-02,1200000.0000000005,930345.94
900938,2025-06-02,499999.99999999977,833924.0
898352,2025-06-02,3799999.9999999995,2262928.2
898127,2025-06-02,1200000.0000000005,971695.2
865491,2025-06-02,600000.0000000003,1334420.9
866059,2025-06-02,3000000.000000001,2589773.2
866061,2025-06-02,2000000.0000000016,1351543.2
866094,2025-06-02,1699999.9999999988,1194057.4
867621,2025-06-02,1499999.9999999986,1573758.9
869941,2025-06-02,899999.9999999995,1028508.5
870032,2025-06-02,2000000.0000000016,971312.56
875947,2025-06-02,4999999.999999999,2624690.0
877118,2025-06-02,800000.0000000005,630296.2
878219,2025-06-02,1200000.0000000005,1439241.4
878220,2025-06-02,700000.0000000006,1144045.2
881010,2025-06-02,3200000.0000000023,2927950.0
881014,2025-06-02,2000000.0000000016,2583364.8
885226,2025-06-02,999999.9999999997,637106.5
885623,2025-06-02,749999.9999999998,758198.6
891379,2025-06-02,999999.9999999997,1029959.25
893850,2025-06-02,1499999.9999999986,2587396.0
894194,2025-06-02,2700000.0,1522673.8
927331,2025-06-02,800000.0000000005,1095454.8
930781,2025-06-02,24999999.999999963,1984481.6
931567,2025-06-02,1499999.9999999986,737417.6
984692,2025-06-02,2000000.0000000016,2392060.0
984964,2025-06-02,8499999.999999998,1016796.56
985383,2025-06-02,9999999.999999996,2983413.0
985755,2025-06-02,700000.0000000006,1821417.0
989574,2025-06-02,1499999.9999999986,3776271.8
989621,2025-06-02,4500000.000000002,969960.1
990429,2025-06-02,1200000.0000000005,1267887.0
991132,2025-06-02,999999.9999999997,1269317.1
991134,2025-06-02,6000000.0,1959845.4
991773,2025-06-02,1499999.9999999986,1506166.0
991849,2025-06-02,600000.0000000003,1349603.5
992818,2025-06-02,800000.0000000005,1111230.6
995585,2025-06-02,999999.9999999997,1690397.9
999229,2025-06-02,700000.0000000006,999542.5
1000671,2025-06-02,499999.99999999977,3444987.5
1000684,2025-06-02,4000000.0000000005,2638984.0
1000686,2025-06-02,3000000.000000001,2104015.2
1000687,2025-06-02,2300000.0,2798845.8
1000688,2025-06-02,2499999.9999999995,4967997.5
1006467,2025-06-02,800000.0000000005,703649.44
1009596,2025-06-02,4000000.0000000005,1043178.0
984529,2025-06-02,1200000.0000000005,1054916.1
1010577,2025-06-02,3499999.9999999995,1337977.4
984416,2025-06-02,2000000.0000000016,1363376.9
984072,2025-06-02,1299999.9999999993,1510680.1
936183,2025-06-02,700000.0000000006,768275.25
941511,2025-06-02,600000.0000000003,1277447.4
944181,2025-06-02,3499999.9999999995,798082.6
950131,2025-06-02,700000.0000000006,1280945.0
954090,2025-06-02,499999.99999999977,851297.5
955357,2025-06-02,15000000.00000001,1775486.4
959208,2025-06-02,2700000.0,1641306.4
960164,2025-06-02,749999.9999999998,889939.4
961786,2025-06-02,1299999.9999999993,2049110.9
966312,2025-06-02,1499999.9999999986,775487.0
966314,2025-06-02,999999.9999999997,2170872.2
966316,2025-06-02,2199999.9999999995,1427778.2
969192,2025-06-02,2000000.0000000016,1194302.1
973949,2025-06-02,1499999.9999999986,1051509.1
974336,2025-06-02,3499999.9999999995,3014291.5
978973,2025-06-02,499999.99999999977,898863.94
979551,2025-06-02,2499999.9999999995,1101463.6
980575,2025-06-02,600000.0000000003,911861.7
981054,2025-06-02,999999.9999999997,1671019.6
982633,2025-06-02,1499999.9999999986,3971469.0
984079,2025-06-02,1200000.0000000005,1890617.4
567309,2025-06-02,3000000.000000001,1800311.9
606222,2025-06-02,800000.0000000005,685226.8
265152,2025-06-02,600000.0000000003,1133467.6
265153,2025-06-02,899999.9999999995,659542.6
266809,2025-06-02,1200000.0000000005,1607822.5
268178,2025-06-02,999999.9999999997,934390.8
269793,2025-06-02,700000.0000000006,1403146.1
271478,2025-06-02,4500000.000000002,4948676.5
275381,2025-06-02,4700000.000000004,3694945.2
275512,2025-06-02,2800000.000000002,2212232.8
275614,2025-06-02,1499999.9999999986,2678334.0
264116,2025-06-02,499999.99999999977,1434010.5
281405,2025-06-02,1499999.9999999986,5939658.0
282283,2025-06-02,999999.9999999997,1292445.1
282476,2025-06-02,3000000.000000001,3294259.8
282684,2025-06-02,800000.0000000005,2147484.5
284342,2025-06-02,3000000.000000001,1501805.8
289149,2025-06-02,600000.0000000003,1317024.2
289651,2025-06-02,499999.99999999977,821428.25
279823,2025-06-02,1499999.9999999986,1423032.8
262861,2025-06-02,800000.0000000005,1611151.8
260898,2025-06-02,800000.0000000005,1476549.6
260676,2025-06-02,600000.0000000003,992930.9
237051,2025-06-02,999999.9999999997,1874933.2
238448,2025-06-02,499999.99999999977,2900358.8
238626,2025-06-02,2499999.9999999995,701487.94
238716,2025-06-02,700000.0000000006,695108.8
239527,2025-06-02,600000.0000000003,872438.44
239647,2025-06-02,2000000.0000000016,2259042.8
240897,2025-06-02,700000.0000000006,1455873.5
240900,2025-06-02,800000.0000000005,2998247.8
241527,2025-06-02,999999.9999999997,1023115.25
243879,2025-06-02,2400000.000000001,984511.56
247377,2025-06-02,749999.9999999998,1340451.2
248346,2025-06-02,2000000.0000000016,2891292.2
251448,2025-06-02,499999.99999999977,745942.1
252209,2025-06-02,800000.0000000005,2389390.2
256003,2025-06-02,499999.99999999977,1033506.4
256339,2025-06-02,3200000.0000000023,1238892.1
256361,2025-06-02,899999.9999999995,1661491.6
256678,2025-06-02,800000.0000000005,1784667.0
258608,2025-06-02,499999.99999999977,584098.3
258827,2025-06-02,3200000.0000000023,981440.56
259917,2025-06-02,700000.0000000006,1479680.5
290261,2025-06-02,600000.0000000003,1790528.0
290862,2025-06-02,6000000.0,1978521.5
334233,2025-06-02,1499999.9999999986,1619003.9
334586,2025-06-02,2300000.0,1645294.9
334992,2025-06-02,2000000.0000000016,698299.44
335516,2025-06-02,4000000.0000000005,1775906.2
339758,2025-06-02,2000000.0000000016,1452038.1
339780,2025-06-02,800000.0000000005,930749.7
340177,2025-06-02,2499999.9999999995,1212504.8
340507,2025-06-02,499999.99999999977,1145793.2
334055,2025-06-02,999999.9999999997,1992212.6
342149,2025-06-02,700000.0000000006,1666409.4
344421,2025-06-02,1299999.9999999993,926604.9
344565,2025-06-02,800000.0000000005,1143313.4
344886,2025-06-02,3499999.9999999995,837778.1
344892,2025-06-02,4000000.0000000005,1132554.5
345189,2025-06-02,499999.99999999977,1124428.1
347193,2025-06-02,1699999.9999999988,1842722.0
348601,2025-06-02,2199999.9999999995,1720223.6
351441,2025-06-02,499999.99999999977,747610.8
353035,2025-06-02,1499999.9999999986,1396844.2
354909,2025-06-02,999999.9999999997,2097966.2
342227,2025-06-02,600000.0000000003,911543.44
333921,2025-06-02,4799999.999999999,2635249.2
333175,2025-06-02,800000.0000000005,1011128.06
332250,2025-06-02,800000.0000000005,2033180.1
294843,2025-06-02,2000000.0000000016,1061125.5
294853,2025-06-02,6000000.0,6227065.0
296799,2025-06-02,1200000.0000000005,888065.7
297034,2025-06-02,800000.0000000005,860109.3
300137,2025-06-02,999999.9999999997,753092.94
302139,2025-06-02,1299999.9999999993,1754424.8
310527,2025-06-02,800000.0000000005,1057639.0
312562,2025-06-02,499999.99999999977,1143373.2
313944,2025-06-02,2000000.0000000016,1052035.8
317057,2025-06-02,3499999.9999999995,1865247.4
318705,2025-06-02,899999.9999999995,897205.0
319691,2025-06-02,600000.0000000003,1550237.9
321612,2025-06-02,800000.0000000005,1193793.1
322305,2025-06-02,2499999.9999999995,1567754.9
322610,2025-06-02,2000000.0000000016,2336859.8
323710,2025-06-02,499999.99999999977,933553.5
323918,2025-06-02,3000000.000000001,1051958.5
325200,2025-06-02,600000.0000000003,1309261.1
325993,2025-06-02,999999.9999999997,1403590.5
326300,2025-06-02,899999.9999999995,1382705.1
293228,2025-06-02,749999.9999999998,668605.8
230030,2025-06-02,3000000.000000001,1802598.5
230014,2025-06-02,2000000.0000000016,1168923.6
89297,2025-06-02,899999.9999999995,2320162.8
90451,2025-06-02,700000.0000000006,1140675.5
99343,2025-06-02,800000.0000000005,1822791.5
88542,2025-06-02,499999.99999999977,1004717.6
107518,2025-06-02,600000.0000000003,694519.06
113133,2025-06-02,1800000.000000001,3895028.8
114022,2025-06-02,499999.99999999977,997406.7
115507,2025-06-02,600000.0000000003,2148808.0
116968,2025-06-02,499999.99999999977,639853.8
119634,2025-06-02,700000.0000000006,3242723.0
125907,2025-06-02,499999.99999999977,1296465.9
111556,2025-06-02,499999.99999999977,627810.75
84535,2025-06-02,999999.9999999997,1360711.4
606267,2025-06-02,1499999.9999999986,3694325.2
12249,2025-06-02,749999.9999999998,1277455.9
48280,2025-06-02,999999.9999999997,2608348.2
54330,2025-06-02,700000.0000000006,1825975.4
54534,2025-06-02,700000.0000000006,1544491.6
60410,2025-06-02,2000000.0000000016,3530489.0
76163,2025-06-02,749999.9999999998,537430.8
79422,2025-06-02,999999.9999999997,902814.94
129674,2025-06-02,2400000.000000001,1369040.6
130360,2025-06-02,1499999.9999999986,848847.6
130394,2025-06-02,749999.9999999998,900689.06
189448,2025-06-02,700000.0000000006,1769303.2
193782,2025-06-02,700000.0000000006,1758673.0
197751,2025-06-02,999999.9999999997,1269550.8
199927,2025-06-02,499999.99999999977,714117.8
203504,2025-06-02,499999.99999999977,1169761.1
214316,2025-06-02,2000000.0000000016,4027744.5
226005,2025-06-02,999999.9999999997,1247183.1
226025,2025-06-02,1499999.9999999986,1955970.9
183841,2025-06-02,749999.9999999998,1019065.25
355900,2025-06-02,1200000.0000000005,1909349.4
178107,2025-06-02,800000.0000000005,2241591.0
177843,2025-06-02,8000000.000000002,2284800.0
131206,2025-06-02,999999.9999999997,662546.0
135853,2025-06-02,999999.9999999997,4988697.5
140214,2025-06-02,499999.99999999977,1202723.8
144143,2025-06-02,499999.99999999977,1274518.4
147051,2025-06-02,3000000.000000001,1853655.2
149525,2025-06-02,499999.99999999977,565360.8
151282,2025-06-02,499999.99999999977,774020.4
157501,2025-06-02,999999.9999999997,1865003.6
160668,2025-06-02,999999.9999999997,1095540.4
164904,2025-06-02,800000.0000000005,910140.56
166591,2025-06-02,1499999.9999999986,1029628.3
166737,2025-06-02,600000.0000000003,1041136.56
167741,2025-06-02,899999.9999999995,715985.56
171159,2025-06-02,499999.99999999977,874822.94
177866,2025-06-02,600000.0000000003,933747.6
356089,2025-06-02,999999.9999999997,1378292.0
230536,2025-06-02,800000.0000000005,970774.5
357622,2025-06-02,800000.0000000005,867470.5
503348,2025-06-02,2000000.0000000016,2158216.2
503377,2025-06-02,1800000.000000001,2207293.0
504254,2025-06-02,3799999.9999999995,1950323.2
508134,2025-06-02,700000.0000000006,1821359.6
509390,2025-06-02,2199999.9999999995,2321552.8
514895,2025-06-02,5500000.000000001,1818676.2
520947,2025-06-02,1800000.000000001,3083770.0
522204,2025-06-02,1299999.9999999993,1740657.1
503329,2025-06-02,700000.0000000006,1111024.0
522681,2025-06-02,499999.99999999977,1047252.9
525438,2025-06-02,2199999.9999999995,1643790.9
525692,2025-06-02,499999.99999999977,821209.75
526448,2025-06-02,999999.9999999997,708444.25
530851,2025-06-02,999999.9999999997,1333279.8
532557,2025-06-02,800000.0000000005,1213212.8
534615,2025-06-02,700000.0000000006,1322665.8
534625,2025-06-02,2000000.0000000016,1036514.94
537257,2025-06-02,549999.9999999998,1110318.5
538367,2025-06-02,1499999.9999999986,1182121.9
538374,2025-06-02,1499999.9999999986,1659920.5
538530,2025-06-02,999999.9999999997,1515761.4
522788,2025-06-02,2499999.9999999995,958444.0
503001,2025-06-02,1499999.9999999986,2724299.8
502022,2025-06-02,499999.99999999977,656109.2
470390,2025-06-02,2199999.9999999995,3243329.2
471639,2025-06-02,3000000.000000001,3227552.8
471657,2025-06-02,600000.0000000003,2335507.5
471936,2025-06-02,1499999.9999999986,1037741.4
475410,2025-06-02,6999999.999999995,1928033.4
477458,2025-06-02,4000000.0000000005,2412815.5
480225,2025-06-02,700000.0000000006,1193180.9
480774,2025-06-02,6500000.0,4309673.5
481367,2025-06-02,6500000.0,3937144.2
481513,2025-06-02,2000000.0000000016,1041975.9
483446,2025-06-02,4700000.000000004,3538420.2
483460,2025-06-02,700000.0000000006,871460.56
486813,2025-06-02,999999.9999999997,1122020.0
487346,2025-06-02,999999.9999999997,1349534.0
491553,2025-06-02,6000000.0,4517627.5
491603,2025-06-02,899999.9999999995,1396101.1
491687,2025-06-02,3499999.9999999995,926448.44
491698,2025-06-02,2800000.000000002,4299513.0
491705,2025-06-02,6000000.0,10119475.0
493000,2025-06-02,4999999.999999999,1501923.1
496706,2025-06-02,6000000.0,1962942.9
498687,2025-06-02,2000000.0000000016,1106392.8
538880,2025-06-02,800000.0000000005,1299252.0
539065,2025-06-02,800000.0000000005,596473.56
539232,2025-06-02,2499999.9999999995,1205542.9
568377,2025-06-02,700000.0000000006,2085472.8
568551,2025-06-02,499999.99999999977,1005888.25
568696,2025-06-02,4000000.0000000005,2062692.4
569088,2025-06-02,549999.9999999998,2781281.8
569939,2025-06-02,2499999.9999999995,883429.06
570470,2025-06-02,3799999.9999999995,1328983.9
571219,2025-06-02,4000000.0000000005,3190598.8
575999,2025-06-02,3000000.000000001,1937313.5
576026,2025-06-02,8000000.000000002,3772589.2
578737,2025-06-02,600000.0000000003,1153220.4
579930,2025-06-02,15000000.00000001,1582658.5
585747,2025-06-02,3499999.9999999995,3457145.0
592427,2025-06-02,2000000.0000000016,797790.44
594104,2025-06-02,499999.99999999977,1303928.0
596909,2025-06-02,3799999.9999999995,1190204.4
598769,2025-06-02,3499999.9999999995,2058512.5
599552,2025-06-02,5500000.000000001,2967839.5
600936,2025-06-02,2000000.0000000016,2007994.8
601852,2025-06-02,800000.0000000005,738416.9
603675,2025-06-02,700000.0000000006,954637.3
567736,2025-06-02,1499999.9999999986,2048493.5
567249,2025-06-02,4700000.000000004,3292818.0
542469,2025-06-02,999999.9999999997,1014516.44
542588,2025-06-02,499999.99999999977,980201.1
543822,2025-06-02,1200000.0000000005,1938601.8
547822,2025-06-02,499999.99999999977,1791226.6
548468,2025-06-02,749999.9999999998,3405644.5
551752,2025-06-02,749999.9999999998,957267.44
552185,2025-06-02,4000000.0000000005,1654193.5
552628,2025-06-02,499999.99999999977,2252812.2
552635,2025-06-02,3000000.000000001,1355058.9
552636,2025-06-02,999999.9999999997,1033626.6
554282,2025-06-02,1600000.000000001,1400797.0
554799,2025-06-02,3499999.9999999995,1650208.8
555159,2025-06-02,999999.9999999997,942655.56
563878,2025-06-02,3799999.9999999995,1521268.8
564001,2025-06-02,1499999.9999999986,1128420.0
564785,2025-06-02,8999999.999999996,2378804.2
565194,2025-06-02,2700000.0,1661078.1
565766,2025-06-02,4000000.0000000005,1862399.9
565981,2025-06-02,800000.0000000005,5717508.5
567129,2025-06-02,4999999.999999999,1436926.4
469762,2025-06-02,1499999.9999999986,1656797.0
605648,2025-06-02,999999.9999999997,1452955.1
357937,2025-06-02,1200000.0000000005,1225273.9
394872,2025-06-02,1800000.000000001,1018477.44
395228,2025-06-02,800000.0000000005,1041294.44
399383,2025-06-02,2499999.9999999995,1483805.2
400680,2025-06-02,1200000.0000000005,1121563.2
401521,2025-06-02,1499999.9999999986,907484.94
401587,2025-06-02,3200000.0000000023,1358384.1
401706,2025-06-02,1499999.9999999986,1108365.5
402733,2025-06-02,4999999.999999999,10046778.0
406296,2025-06-02,999999.9999999997,1711048.1
391905,2025-06-02,999999.9999999997,1637733.6
406806,2025-06-02,1499999.9999999986,1236977.2
409272,2025-06-02,1699999.9999999988,1232048.9
412513,2025-06-02,999999.9999999997,1337278.4
412537,2025-06-02,1499999.9999999986,718114.4
412649,2025-06-02,700000.0000000006,701071.94
412758,2025-06-02,1499999.9999999986,953620.9
413111,2025-06-02,700000.0000000006,765976.6
417278,2025-06-02,2499999.9999999995,805098.8
418567,2025-06-02,2499999.9999999995,1623309.8
421927,2025-06-02,1200000.0000000005,1607788.8
422699,2025-06-02,700000.0000000006,1973996.2
386967,2025-06-02,2199999.9999999995,1398962.6
384761,2025-06-02,700000.0000000006,2129878.8
467994,2025-06-02,700000.0000000006,749244.56
357956,2025-06-02,649999.9999999995,1412121.5
358003,2025-06-02,6999999.999999995,1990110.5
358418,2025-06-02,999999.9999999997,1059963.5
358515,2025-06-02,4999999.999999999,1610045.8
360451,2025-06-02,700000.0000000006,845115.8
362358,2025-06-02,999999.9999999997,1839993.1
364602,2025-06-02,1499999.9999999986,1538452.6
364945,2025-06-02,1499999.9999999986,2654003.5
366045,2025-06-02,1499999.9999999986,1141667.0
366324,2025-06-02,2800000.000000002,2435599.0
371148,2025-06-02,600000.0000000003,851416.06
373373,2025-06-02,6999999.999999995,7056532.5
373916,2025-06-02,1499999.9999999986,4308481.5
374040,2025-06-02,2000000.0000000016,1345801.6
374418,2025-06-02,700000.0000000006,749739.2
375391,2025-06-02,999999.9999999997,1255387.2
375662,2025-06-02,600000.0000000003,728629.75
376710,2025-06-02,2000000.0000000016,1087251.2
376853,2025-06-02,1499999.9999999986,1033422.56
377243,2025-06-02,4500000.000000002,2010589.2
379163,2025-06-02,3000000.000000001,1971693.4
380191,2025-06-02,2499999.9999999995,1377514.1
380761,2025-06-02,1200000.0000000005,733420.6
423436,2025-06-02,6999999.999999995,3154660.2
391720,2025-06-02,999999.9999999997,1210029.2
426280,2025-06-02,700000.0000000006,1287880.4
442679,2025-06-02,2199999.9999999995,2035013.2
444100,2025-06-02,700000.0000000006,1222693.1
450417,2025-06-02,999999.9999999997,1036065.25
453575,2025-06-02,999999.9999999997,775464.1
454181,2025-06-02,2000000.0000000016,2767876.8
456617,2025-06-02,4999999.999999999,2154757.0
457061,2025-06-02,700000.0000000006,800891.5
442552,2025-06-02,999999.9999999997,825334.8
457666,2025-06-02,1299999.9999999993,1245980.0
458047,2025-06-02,999999.9999999997,2390949.5
459318,2025-06-02,1800000.000000001,1273706.8
459945,2025-06-02,700000.0000000006,872660.6
459988,2025-06-02,2199999.9999999995,948838.3
462086,2025-06-02,1200000.0000000005,922806.6
463666,2025-06-02,800000.0000000005,1216631.9
463667,2025-06-02,1499999.9999999986,1664270.0
465817,2025-06-02,2300000.0,2686884.0
424045,2025-06-02,499999.99999999977,2478400.8
457674,2025-06-02,800000.0000000005,595538.0
442425,2025-06-02,800000.0000000005,1285579.5
442231,2025-06-02,3799999.9999999995,3135652.8
428954,2025-06-02,800000.0000000005,1196225.1
429551,2025-06-02,2400000.000000001,1761257.8
429591,2025-06-02,2499999.9999999995,1965111.9
431708,2025-06-02,600000.0000000003,1037044.9
433887,2025-06-02,600000.0000000003,1047233.9
434551,2025-06-02,3000000.000000001,852311.3
435001,2025-06-02,1699999.9999999988,2795580.5
435492,2025-06-02,1499999.9999999986,1088237.8
438926,2025-06-02,600000.0000000003,893882.75
438927,2025-06-02,700000.0000000006,1382098.6
427693,2025-06-02,1200000.0000000005,2090943.2
441515,2025-06-02,7500000.000000002,1533071.6
441422,2025-06-02,700000.0000000006,3320255.2
441385,2025-06-02,2800000.000000002,2918179.2
441270,2025-06-02,1800000.000000001,1340084.5
439629,2025-06-02,2199999.9999999995,3627496.2
439627,2025-06-02,800000.0000000005,1541557.4
439626,2025-06-02,2199999.9999999995,2104127.8
439437,2025-06-02,1200000.0000000005,2526567.2
440312,2025-06-02,2000000.0000000016,2558588.5
794758,2025-06-03,2000000.0000000016,2111503.0
776798,2025-06-03,8999999.999999996,7703587.5
786436,2025-06-03,17999999.999999985,12957950.0
783094,2025-06-03,4999999.999999999,5348581.0
782763,2025-06-03,999999.9999999997,663727.94
794777,2025-06-03,850000.0000000005,573860.44
789082,2025-06-03,20000000.000000015,17588040.0
807688,2025-06-03,999999.9999999997,2009412.2
805908,2025-06-03,8999999.999999996,1000057.4
806793,2025-06-03,4999999.999999999,4041554.0
807128,2025-06-03,6000000.0,6573642.5
807165,2025-06-03,4000000.0000000005,1435000.9
807689,2025-06-03,3000000.000000001,4476845.0
810092,2025-06-03,55000000.000000075,31083026.0
810895,2025-06-03,27999999.99999999,17193824.0
810909,2025-06-03,499999.99999999977,726622.25
816580,2025-06-03,15000000.00000001,3763594.8
798404,2025-06-03,8999999.999999996,5822114.0
730142,2025-06-03,700000.0000000006,698653.8
768380,2025-06-03,8000000.000000002,2717747.5
743386,2025-06-03,30000000.00000005,14714121.0
743496,2025-06-03,8000000.000000002,2675768.2
743600,2025-06-03,35000000.000000015,32563426.0
745178,2025-06-03,600000.0000000003,3108525.5
745181,2025-06-03,12000000.000000007,11234595.0
745200,2025-06-03,44999999.999999985,30528490.0
750904,2025-06-03,2499999.9999999995,5764215.0
763182,2025-06-03,4000000.0000000005,6111039.0
763349,2025-06-03,549999.9999999998,690154.1
819566,2025-06-03,1800000.000000001,965244.75
883865,2025-06-03,800000.0000000005,1408339.6
867382,2025-06-03,1200000.0000000005,1117311.1
867760,2025-06-03,549999.9999999998,1125761.8
872171,2025-06-03,24999999.999999963,27795180.0
876631,2025-06-03,20000000.000000015,12835255.0
880330,2025-06-03,999999.9999999997,1745208.2
729872,2025-06-03,999999.9999999997,1582386.8
865590,2025-06-03,549999.9999999998,742499.2
822458,2025-06-03,3000000.000000001,2466359.2
825437,2025-06-03,1499999.9999999986,1273405.5
829874,2025-06-03,800000.0000000005,1932410.8
841121,2025-06-03,1200000.0000000005,1255155.0
842338,2025-06-03,2499999.9999999995,2090428.9
847279,2025-06-03,6000000.0,4938723.5
849410,2025-06-03,12000000.000000007,10228610.0
858766,2025-06-03,649999.9999999995,801515.0
729814,2025-06-03,22000000.000000007,21502470.0
662242,2025-06-03,2000000.0000000016,2646663.5
645846,2025-06-03,649999.9999999995,668717.44
646402,2025-06-03,6999999.999999995,5309180.0
646733,2025-06-03,1499999.9999999986,2518241.8
648020,2025-06-03,20000000.000000015,15840962.0
648779,2025-06-03,24999999.999999963,16332091.0
652275,2025-06-03,17999999.999999985,24629252.0
652527,2025-06-03,549999.9999999998,701088.0
652530,2025-06-03,600000.0000000003,584257.1
654539,2025-06-03,15000000.00000001,10788225.0
655006,2025-06-03,17999999.999999985,8248058.0
655012,2025-06-03,17999999.999999985,9226883.0
658534,2025-06-03,1200000.0000000005,1094938.8
658776,2025-06-03,999999.9999999997,779556.4
659513,2025-06-03,8000000.000000002,2449529.0
659518,2025-06-03,9999999.999999996,7595373.5
659520,2025-06-03,4999999.999999999,1899494.6
659543,2025-06-03,17999999.999999985,11970073.0
643242,2025-06-03,549999.9999999998,997988.0
616431,2025-06-03,649999.9999999995,716822.5
617009,2025-06-03,749999.9999999998,822842.7
617021,2025-06-03,700000.0000000006,1443917.1
618425,2025-06-03,1499999.9999999986,1928610.8
621993,2025-06-03,8000000.000000002,2507799.8
624037,2025-06-03,6000000.0,2641766.2
630167,2025-06-03,700000.0000000006,612183.56
630269,2025-06-03,999999.9999999997,747684.25
638262,2025-06-03,850000.0000000005,1081183.8
639027,2025-06-03,749999.9999999998,789892.0
639040,2025-06-03,499999.99999999977,770118.0
639120,2025-06-03,499999.99999999977,746216.06
639712,2025-06-03,6999999.999999995,3329914.2
640109,2025-06-03,4999999.999999999,2114543.8
661171,2025-06-03,65000000.00000007,36961324.0
707242,2025-06-03,6999999.999999995,7921776.0
708265,2025-06-03,69999999.99999991,63467572.0
711969,2025-06-03,8999999.999999996,6294810.5
711976,2025-06-03,15000000.00000001,8929452.0
711980,2025-06-03,17999999.999999985,10990433.0
711996,2025-06-03,3000000.000000001,3032002.2
713787,2025-06-03,3499999.9999999995,2018096.6
717585,2025-06-03,4000000.0000000005,5838773.0
718312,2025-06-03,1800000.000000001,1550286.6
724129,2025-06-03,15000000.00000001,11997661.0
703655,2025-06-03,700000.0000000006,903276.56
666974,2025-06-03,6000000.0,3197784.8
667517,2025-06-03,8000000.000000002,5216371.5
667967,2025-06-03,4999999.999999999,3679069.8
670096,2025-06-03,6000000.0,11543585.0
670681,2025-06-03,79999999.99999988,60375260.0
670847,2025-06-03,15000000.00000001,11384339.0
671594,2025-06-03,4000000.0000000005,5208766.0
672381,2025-06-03,12000000.000000007,8706511.0
673514,2025-06-03,4000000.0000000005,3721408.0
674612,2025-06-03,12000000.000000007,9123980.0
677469,2025-06-03,499999.99999999977,638467.1
677470,2025-06-03,499999.99999999977,745954.25
679463,2025-06-03,499999.99999999977,447583.47
690799,2025-06-03,9999999.999999996,10717161.0
691316,2025-06-03,24999999.999999963,25119188.0
691326,2025-06-03,749999.9999999998,944416.56
691841,2025-06-03,800000.0000000005,1605334.2
