player_id,date,y_real,y_pred
935760,2025-09-23,6500000.0,1193909.2
944827,2025-09-23,3000000.000000001,2040100.5
964426,2025-09-23,15000000.00000001,3391157.5
972353,2025-09-23,600000.0000000003,1096658.9
1001305,2025-09-23,6999999.999999995,1541500.0
1008755,2025-09-23,499999.99999999977,1187613.5
218299,2025-09-23,700000.0000000006,971008.75
590841,2025-09-23,700000.0000000006,902733.2
242273,2025-09-23,4500000.000000002,1611990.9
257851,2025-09-23,999999.9999999997,1174830.1
260846,2025-09-23,2000000.0000000016,1187627.1
282199,2025-09-23,999999.9999999997,1127335.8
292779,2025-09-23,8000000.000000002,3568339.5
295183,2025-09-23,3000000.000000001,2356291.0
307058,2025-09-23,3000000.000000001,2217676.2
311178,2025-09-23,2000000.0000000016,1215830.4
321178,2025-09-23,549999.9999999998,729184.44
325924,2025-09-23,2000000.0000000016,1336152.8
339077,2025-09-23,499999.99999999977,925666.9
343558,2025-09-23,2000000.0000000016,1606919.5
358132,2025-09-23,549999.9999999998,911649.5
363227,2025-09-23,2000000.0000000016,780618.0
239941,2025-09-23,6999999.999999995,2793160.8
234888,2025-09-23,700000.0000000006,615403.0
228999,2025-09-23,649999.9999999995,941151.0
591843,2025-09-23,600000.0000000003,801276.56
108416,2025-09-23,999999.9999999997,1975979.6
111275,2025-09-23,899999.9999999995,979354.6
113707,2025-09-23,2000000.0000000016,950736.9
147462,2025-09-23,600000.0000000003,787615.8
181611,2025-09-23,649999.9999999995,584595.94
182581,2025-09-23,999999.9999999997,957865.6
192409,2025-09-23,2499999.9999999995,1536618.2
197122,2025-09-23,700000.0000000006,514813.9
198614,2025-09-23,3000000.000000001,1696376.4
216278,2025-09-23,1800000.000000001,1546363.4
220878,2025-09-23,1200000.0000000005,756165.2
517126,2025-09-23,1800000.000000001,629317.1
530527,2025-09-23,700000.0000000006,1135992.2
534568,2025-09-23,4000000.0000000005,1725303.8
544149,2025-09-23,6000000.0,2934085.5
546825,2025-09-23,999999.9999999997,914803.1
554251,2025-09-23,2499999.9999999995,1316437.8
558473,2025-09-23,600000.0000000003,903792.7
567497,2025-09-23,3499999.9999999995,1290187.9
567738,2025-09-23,9999999.999999996,1961745.2
569367,2025-09-23,2000000.0000000016,1050004.0
584275,2025-09-23,600000.0000000003,761297.56
368942,2025-09-23,2499999.9999999995,804394.25
503963,2025-09-23,549999.9999999998,839754.7
554389,2025-09-23,13000000.000000013,4162941.0
379168,2025-09-23,2499999.9999999995,885213.6
395421,2025-09-23,3499999.9999999995,1030311.0
396235,2025-09-23,6000000.0,2489473.0
401913,2025-09-23,899999.9999999995,798709.25
405855,2025-09-23,3499999.9999999995,2335736.8
417575,2025-09-23,3000000.000000001,938106.06
419723,2025-09-23,1499999.9999999986,1329515.1
435808,2025-09-23,2000000.0000000016,1659284.2
446573,2025-09-23,999999.9999999997,2167130.2
457673,2025-09-23,6999999.999999995,3564812.2
488784,2025-09-23,1499999.9999999986,1264940.1
486057,2025-09-23,999999.9999999997,1043379.94
486054,2025-09-23,1200000.0000000005,761454.4
486608,2025-09-23,749999.9999999998,753220.06
464528,2025-09-23,2000000.0000000016,1657190.5
1000684,2025-09-24,3000000.000000001,1569376.5
995585,2025-09-24,800000.0000000005,969230.56
1019744,2025-09-24,4000000.0000000005,2938849.0
1020837,2025-09-24,2499999.9999999995,1108270.4
1118712,2025-09-24,2000000.0000000016,1367769.5
1106217,2025-09-24,2499999.9999999995,1464980.8
1108153,2025-09-24,499999.99999999977,687191.44
1127730,2025-09-24,4999999.999999999,4715845.0
1149559,2025-09-24,1800000.000000001,915229.8
1150206,2025-09-24,1800000.000000001,1462807.1
1159650,2025-09-24,3000000.000000001,1140720.1
992818,2025-09-24,499999.99999999977,964671.44
991132,2025-09-24,800000.0000000005,1005345.44
881010,2025-09-24,2700000.0,2080300.1
985269,2025-09-24,600000.0000000003,718927.75
842808,2025-09-24,499999.99999999977,901944.06
843156,2025-09-24,1800000.000000001,1363903.5
849534,2025-09-24,499999.99999999977,868944.3
850433,2025-09-24,600000.0000000003,840944.0
867621,2025-09-24,2000000.0000000016,1107210.9
869941,2025-09-24,700000.0000000006,875337.9
881014,2025-09-24,1699999.9999999988,1695330.0
893850,2025-09-24,2499999.9999999995,2199207.5
894194,2025-09-24,2199999.9999999995,1035884.44
906940,2025-09-24,800000.0000000005,829938.8
909737,2025-09-24,4000000.0000000005,1379597.9
959208,2025-09-24,2499999.9999999995,1196776.4
961786,2025-09-24,999999.9999999997,1589777.4
984529,2025-09-24,3499999.9999999995,897237.5
990429,2025-09-24,2000000.0000000016,929787.1
1160106,2025-09-24,3499999.9999999995,1222503.0
1162160,2025-09-24,9999999.999999996,2570825.5
1294453,2025-09-24,3000000.000000001,1302257.8
1296409,2025-09-24,2000000.0000000016,1171616.8
1305935,2025-09-24,4999999.999999999,2374334.8
1384266,2025-09-24,700000.0000000006,2160726.8
1289929,2025-09-24,2499999.9999999995,2554850.8
1285237,2025-09-24,1200000.0000000005,1376906.0
1231128,2025-09-24,1800000.000000001,954633.6
1236677,2025-09-24,4999999.999999999,3582671.2
1160854,2025-09-24,3000000.000000001,988504.4
1249779,2025-09-24,2499999.9999999995,943433.56
1253317,2025-09-24,600000.0000000003,1061371.5
1270723,2025-09-24,600000.0000000003,828595.1
1283311,2025-09-24,499999.99999999977,1313963.1
1283982,2025-09-24,600000.0000000003,1045305.1
1244188,2025-09-24,700000.0000000006,857726.44
840860,2025-09-24,800000.0000000005,1047883.25
1190390,2025-09-24,3000000.000000001,870753.56
839029,2025-09-24,8000000.000000002,2210448.5
401571,2025-09-24,2199999.9999999995,2909992.0
406296,2025-09-24,800000.0000000005,1197526.4
415550,2025-09-24,600000.0000000003,1254685.8
423705,2025-09-24,499999.99999999977,927388.1
439629,2025-09-24,1800000.000000001,2416175.0
440312,2025-09-24,1499999.9999999986,1626134.4
441408,2025-09-24,1200000.0000000005,1473469.0
442231,2025-09-24,6000000.0,3361489.2
458047,2025-09-24,800000.0000000005,1194272.6
480774,2025-09-24,4999999.999999999,2750693.5
480778,2025-09-24,800000.0000000005,1259686.6
483446,2025-09-24,4000000.0000000005,2508835.5
491603,2025-09-24,700000.0000000006,1038408.6
492313,2025-09-24,2499999.9999999995,1620303.0
503001,2025-09-24,1200000.0000000005,1994429.1
503348,2025-09-24,1499999.9999999986,1637062.2
503377,2025-09-24,1200000.0000000005,1938520.4
504254,2025-09-24,3000000.000000001,1179239.4
376859,2025-09-24,1699999.9999999988,998972.6
373373,2025-09-24,4999999.999999999,4303045.0
362358,2025-09-24,800000.0000000005,1303594.8
839031,2025-09-24,6000000.0,1435571.8
48280,2025-09-24,499999.99999999977,2938613.8
99343,2025-09-24,499999.99999999977,1204559.1
113133,2025-09-24,1299999.9999999993,3444300.8
178107,2025-09-24,600000.0000000003,1922706.6
214316,2025-09-24,1499999.9999999986,2590652.8
237051,2025-09-24,700000.0000000006,1462258.9
520947,2025-09-24,2000000.0000000016,1906132.8
275381,2025-09-24,3799999.9999999995,3165681.8
281405,2025-09-24,999999.9999999997,3889527.8
282476,2025-09-24,2199999.9999999995,3335380.8
282684,2025-09-24,600000.0000000003,950807.6
284342,2025-09-24,2199999.9999999995,1880127.6
334055,2025-09-24,499999.99999999977,1570247.8
334586,2025-09-24,2000000.0000000016,1395354.4
344421,2025-09-24,1800000.000000001,857401.75
353035,2025-09-24,999999.9999999997,998736.4
271478,2025-09-24,4000000.0000000005,3261278.2
522204,2025-09-24,800000.0000000005,1361060.5
333921,2025-09-24,4000000.0000000005,2030800.4
537257,2025-09-24,800000.0000000005,930428.44
675341,2025-09-24,1200000.0000000005,1562721.4
685179,2025-09-24,2700000.0,1199977.5
688778,2025-09-24,1499999.9999999986,1198056.5
689230,2025-09-24,999999.9999999997,1581507.2
690727,2025-09-24,2000000.0000000016,928008.3
696730,2025-09-24,999999.9999999997,1005605.3
706562,2025-09-24,2000000.0000000016,863931.2
724220,2025-09-24,2499999.9999999995,1464019.9
728221,2025-09-24,3000000.000000001,1497380.9
732442,2025-09-24,1200000.0000000005,1166726.2
732507,2025-09-24,700000.0000000006,1860612.1
755457,2025-09-24,4500000.000000002,1681402.2
829966,2025-09-24,6999999.999999995,2507118.0
830842,2025-09-24,3499999.9999999995,2489418.2
836252,2025-09-24,800000.0000000005,880106.6
836518,2025-09-24,1499999.9999999986,2775484.2
534625,2025-09-24,1699999.9999999988,932461.75
674391,2025-09-24,2499999.9999999995,1304629.5
728262,2025-09-24,999999.9999999997,1385265.6
662746,2025-09-24,3000000.000000001,1033978.56
538880,2025-09-24,1800000.000000001,1098250.9
548468,2025-09-24,499999.99999999977,1833094.1
663118,2025-09-24,1499999.9999999986,871548.6
552185,2025-09-24,3499999.9999999995,1656212.5
552636,2025-09-24,749999.9999999998,709303.5
552638,2025-09-24,1499999.9999999986,1010506.25
565981,2025-09-24,499999.99999999977,3200665.0
567736,2025-09-24,2499999.9999999995,1270480.9
592427,2025-09-24,2499999.9999999995,760065.75
564001,2025-09-24,2000000.0000000016,1616384.4
625203,2025-09-24,999999.9999999997,1018624.1
632797,2025-09-24,4999999.999999999,1507631.9
633048,2025-09-24,800000.0000000005,1004254.94
643259,2025-09-24,4999999.999999999,1386695.8
649998,2025-09-24,800000.0000000005,961301.0
654733,2025-09-24,499999.99999999977,1125489.1
661269,2025-09-24,3499999.9999999995,6621739.0
599552,2025-09-24,4999999.999999999,2095662.6
660140,2025-09-24,1800000.000000001,1042719.44
660735,2025-09-24,1299999.9999999993,3393761.8
1012174,2025-09-25,999999.9999999997,831509.0
1052819,2025-09-25,499999.99999999977,594340.25
963964,2025-09-25,499999.99999999977,509663.6
881064,2025-09-25,899999.9999999995,978183.1
837240,2025-09-25,600000.0000000003,917017.4
982567,2025-09-25,549999.9999999998,688691.2
837239,2025-09-25,700000.0000000006,695706.4
1375227,2025-09-25,3000000.000000001,2239623.0
1193868,2025-09-25,800000.0000000005,770544.06
1193865,2025-09-25,600000.0000000003,628140.1
1180021,2025-09-25,600000.0000000003,717501.0
1093864,2025-09-25,499999.99999999977,562492.1
830113,2025-09-25,549999.9999999998,1302883.9
798248,2025-09-25,749999.9999999998,741056.75
433976,2025-09-25,649999.9999999995,1318445.5
421258,2025-09-25,1499999.9999999986,845934.25
412024,2025-09-25,2300000.0,1250570.4
406791,2025-09-25,499999.99999999977,1322730.0
394435,2025-09-25,600000.0000000003,1272747.5
365770,2025-09-25,2300000.0,918878.5
364697,2025-09-25,749999.9999999998,844630.75
295810,2025-09-25,2499999.9999999995,2530719.8
289061,2025-09-25,999999.9999999997,1264204.5
271289,2025-09-25,1200000.0000000005,767739.9
271284,2025-09-25,1499999.9999999986,1216109.9
726033,2025-09-25,899999.9999999995,721861.3
721631,2025-09-25,850000.0000000005,720601.25
686232,2025-09-25,3000000.000000001,1510573.5
658835,2025-09-25,1200000.0000000005,845948.8
608448,2025-09-25,700000.0000000006,746656.0
723826,2025-09-25,2499999.9999999995,827006.75
553772,2025-09-25,1200000.0000000005,932155.9
474909,2025-09-25,549999.9999999998,808971.6
482364,2025-09-25,499999.99999999977,599265.1
740986,2025-09-25,749999.9999999998,719125.2
518451,2025-09-25,1200000.0000000005,1325155.5
535958,2025-09-25,499999.99999999977,794433.9
604293,2025-09-26,600000.0000000003,770688.1
606893,2025-09-26,1499999.9999999986,1852503.0
607435,2025-09-26,999999.9999999997,958977.06
610336,2025-09-26,499999.99999999977,820595.2
616948,2025-09-26,1200000.0000000005,819095.56
617460,2025-09-26,999999.9999999997,735782.25
607057,2025-09-26,2499999.9999999995,1802170.5
618531,2025-09-26,749999.9999999998,957734.06
630989,2025-09-26,899999.9999999995,1187090.4
639245,2025-09-26,600000.0000000003,777367.8
653596,2025-09-26,2499999.9999999995,972945.2
656250,2025-09-26,800000.0000000005,802123.7
657743,2025-09-26,1499999.9999999986,795111.5
661368,2025-09-26,499999.99999999977,1477306.0
585080,2025-09-26,549999.9999999998,765435.5
662609,2025-09-26,999999.9999999997,897808.44
618424,2025-09-26,999999.9999999997,1084921.8
634145,2025-09-26,999999.9999999997,897076.7
666545,2025-09-26,1499999.9999999986,874839.6
522851,2025-09-26,2000000.0000000016,803042.94
523315,2025-09-26,999999.9999999997,957234.56
523947,2025-09-26,499999.99999999977,754212.0
524043,2025-09-26,700000.0000000006,787687.94
525919,2025-09-26,2499999.9999999995,1313884.1
528021,2025-09-26,2499999.9999999995,1227722.1
531273,2025-09-26,1499999.9999999986,1458710.0
532178,2025-09-26,3499999.9999999995,1106927.9
537765,2025-09-26,1499999.9999999986,816686.1
578878,2025-09-26,499999.99999999977,1189325.0
539008,2025-09-26,2000000.0000000016,1021490.0
550549,2025-09-26,600000.0000000003,908055.5
553562,2025-09-26,999999.9999999997,795408.75
554288,2025-09-26,1200000.0000000005,1227780.6
555057,2025-09-26,4000000.0000000005,1503749.1
555062,2025-09-26,2499999.9999999995,1059226.8
1385364,2025-09-26,499999.99999999977,506188.53
562030,2025-09-26,999999.9999999997,1308140.4
565523,2025-09-26,499999.99999999977,856148.4
549312,2025-09-26,499999.99999999977,805290.0
667914,2025-09-26,800000.0000000005,1101693.8
676266,2025-09-26,3000000.000000001,934961.25
991454,2025-09-26,1200000.0000000005,859769.75
991779,2025-09-26,2499999.9999999995,1028368.25
1007295,2025-09-26,999999.9999999997,1300568.6
1018224,2025-09-26,700000.0000000006,877358.7
1038224,2025-09-26,2199999.9999999995,807614.2
1040204,2025-09-26,1299999.9999999993,1063542.9
1046580,2025-09-26,999999.9999999997,704261.7
1046884,2025-09-26,499999.99999999977,982175.56
1071651,2025-09-26,800000.0000000005,838916.6
1118587,2025-09-26,499999.99999999977,741570.75
1125761,2025-09-26,2000000.0000000016,1032312.44
1136224,2025-09-26,999999.9999999997,967954.0
1148082,2025-09-26,800000.0000000005,1481198.1
1150073,2025-09-26,499999.99999999977,814053.2
1162012,2025-09-26,8000000.000000002,1574020.0
1104206,2025-09-26,1200000.0000000005,947418.75
671548,2025-09-26,999999.9999999997,1080598.2
926954,2025-09-26,2000000.0000000016,1060911.0
881645,2025-09-26,2300000.0,859373.0
676476,2025-09-26,999999.9999999997,1191975.2
679709,2025-09-26,3000000.000000001,1301332.9
690273,2025-09-26,1499999.9999999986,1087311.4
697468,2025-09-26,1200000.0000000005,1694230.9
699400,2025-09-26,899999.9999999995,734756.4
699442,2025-09-26,4000000.0000000005,1314583.5
743517,2025-09-26,1499999.9999999986,1001377.25
895298,2025-09-26,999999.9999999997,1047815.3
747953,2025-09-26,999999.9999999997,964972.3
784429,2025-09-26,499999.99999999977,937654.4
807782,2025-09-26,499999.99999999977,1041626.2
820540,2025-09-26,700000.0000000006,820012.4
821350,2025-09-26,499999.99999999977,890120.2
825960,2025-09-26,700000.0000000006,825819.8
852858,2025-09-26,700000.0000000006,1122571.2
860812,2025-09-26,999999.9999999997,832516.7
881009,2025-09-26,700000.0000000006,709938.94
755211,2025-09-26,499999.99999999977,640364.8
517845,2025-09-26,600000.0000000003,747576.56
407697,2025-09-26,499999.99999999977,897426.6
510241,2025-09-26,800000.0000000005,1439396.5
246579,2025-09-26,2000000.0000000016,2229694.0
246607,2025-09-26,499999.99999999977,733757.1
248932,2025-09-26,2000000.0000000016,829146.06
255892,2025-09-26,499999.99999999977,817960.56
256942,2025-09-26,600000.0000000003,702700.5
259881,2025-09-26,2499999.9999999995,1288244.0
264796,2025-09-26,499999.99999999977,1044425.25
268178,2025-09-26,800000.0000000005,989921.3
289167,2025-09-26,899999.9999999995,1525637.6
294772,2025-09-26,2000000.0000000016,1423426.4
311213,2025-09-26,499999.99999999977,714853.7
242813,2025-09-26,800000.0000000005,1372363.5
510545,2025-09-26,600000.0000000003,743274.25
319202,2025-09-26,800000.0000000005,592012.44
176485,2025-09-26,499999.99999999977,661254.44
187530,2025-09-26,800000.0000000005,894547.06
203558,2025-09-26,499999.99999999977,1060062.5
215122,2025-09-26,700000.0000000006,1274214.5
220969,2025-09-26,499999.99999999977,1003278.5
303766,2025-09-26,700000.0000000006,815002.44
405386,2025-09-26,549999.9999999998,815788.6
417229,2025-09-26,1499999.9999999986,895028.3
430054,2025-09-26,999999.9999999997,797683.94
431561,2025-09-26,600000.0000000003,990989.6
441098,2025-09-26,800000.0000000005,783528.3
442118,2025-09-26,1200000.0000000005,579360.5
442474,2025-09-26,499999.99999999977,1071084.2
464195,2025-09-26,2000000.0000000016,1180620.0
469695,2025-09-26,1200000.0000000005,765255.25
478347,2025-09-26,1499999.9999999986,1005894.0
495669,2025-09-26,749999.9999999998,937222.56
495689,2025-09-26,1699999.9999999988,724964.5
495839,2025-09-26,549999.9999999998,942126.25
510103,2025-09-26,1499999.9999999986,887433.25
453156,2025-09-26,600000.0000000003,762036.3
391929,2025-09-26,2499999.9999999995,1109427.2
401599,2025-09-26,549999.9999999998,594794.44
322798,2025-09-26,649999.9999999995,988052.94
323325,2025-09-26,1200000.0000000005,1133628.6
325448,2025-09-26,499999.99999999977,712150.94
335461,2025-09-26,749999.9999999998,1111020.8
343158,2025-09-26,1499999.9999999986,579736.9
345449,2025-09-26,3499999.9999999995,1377487.9
345454,2025-09-26,2000000.0000000016,1025400.94
339070,2025-09-26,2499999.9999999995,1013348.4
375383,2025-09-26,800000.0000000005,795159.25
374418,2025-09-26,499999.99999999977,977250.7
357158,2025-09-26,3000000.000000001,1159319.5
355335,2025-09-26,700000.0000000006,760899.06
370555,2025-09-26,700000.0000000006,819566.75
1084539,2025-09-27,1499999.9999999986,918534.2
987370,2025-09-27,800000.0000000005,796249.7
671737,2025-09-27,600000.0000000003,568117.25
981674,2025-09-29,4999999.999999999,900755.25
989271,2025-09-29,2499999.9999999995,797169.06
1108130,2025-09-29,800000.0000000005,601303.75
860998,2025-09-29,800000.0000000005,562933.8
1241373,2025-09-29,700000.0000000006,634810.9
1071596,2025-09-29,4999999.999999999,3302022.5
844176,2025-09-29,1200000.0000000005,823944.4
803018,2025-09-29,2000000.0000000016,1238638.1
153190,2025-09-29,999999.9999999997,763066.06
355650,2025-09-29,499999.99999999977,465048.03
367651,2025-09-29,999999.9999999997,1350225.2
511883,2025-09-29,749999.9999999998,583725.2
671538,2025-09-29,499999.99999999977,390691.9
504882,2025-09-29,1800000.000000001,1294846.0
921552,2025-09-30,499999.99999999977,816142.7
877139,2025-09-30,15000000.00000001,8369281.5
921533,2025-09-30,4500000.000000002,3043045.0
921553,2025-09-30,2499999.9999999995,1090439.1
946959,2025-09-30,999999.9999999997,1162832.9
924447,2025-09-30,800000.0000000005,846666.3
925417,2025-09-30,499999.99999999977,737066.06
926993,2025-09-30,22000000.000000007,17279336.0
939479,2025-09-30,499999.99999999977,741676.1
946974,2025-09-30,749999.9999999998,706510.56
862628,2025-09-30,999999.9999999997,929314.6
854382,2025-09-30,999999.9999999997,2324927.2
699704,2025-09-30,20000000.000000015,8968026.0
845568,2025-09-30,999999.9999999997,1052497.4
698539,2025-09-30,2000000.0000000016,975382.0
959979,2025-09-30,2000000.0000000016,1088661.2
700479,2025-09-30,1499999.9999999986,875160.94
707572,2025-09-30,9999999.999999996,11072007.0
733579,2025-09-30,6000000.0,1178716.5
735573,2025-09-30,22000000.000000007,22387922.0
741258,2025-09-30,2499999.9999999995,1389567.1
743567,2025-09-30,700000.0000000006,980517.2
847484,2025-09-30,999999.9999999997,1009232.1
745248,2025-09-30,800000.0000000005,783405.0
747417,2025-09-30,800000.0000000005,603558.1
797824,2025-09-30,2499999.9999999995,1006057.06
804661,2025-09-30,1499999.9999999986,1073009.4
817665,2025-09-30,1499999.9999999986,1416924.0
829434,2025-09-30,1499999.9999999986,1011338.3
830365,2025-09-30,2499999.9999999995,6588498.5
836547,2025-09-30,1499999.9999999986,1674751.2
844375,2025-09-30,499999.99999999977,809419.25
984093,2025-09-30,499999.99999999977,901646.5
1093626,2025-09-30,499999.99999999977,1011761.8
989929,2025-09-30,2000000.0000000016,779435.94
1133954,2025-09-30,600000.0000000003,677996.56
1135545,2025-09-30,499999.99999999977,889035.1
1191154,2025-09-30,999999.9999999997,1052911.0
1219689,2025-09-30,800000.0000000005,1209818.1
1300966,2025-09-30,800000.0000000005,1070280.6
1371221,2025-09-30,850000.0000000005,711958.06
1396595,2025-09-30,999999.9999999997,1080559.1
693906,2025-09-30,1499999.9999999986,2703844.0
1129903,2025-09-30,800000.0000000005,872506.7
1121427,2025-09-30,3000000.000000001,1055188.8
1096224,2025-09-30,999999.9999999997,1106203.9
1004725,2025-09-30,15000000.00000001,9529750.0
1006448,2025-09-30,1499999.9999999986,963769.4
1022584,2025-09-30,700000.0000000006,905450.0
1024285,2025-09-30,1800000.000000001,869014.75
1045972,2025-09-30,9999999.999999996,3665470.8
984540,2025-09-30,4500000.000000002,2897257.0
1061975,2025-09-30,4000000.0000000005,1779548.0
1072238,2025-09-30,499999.99999999977,857551.44
1074496,2025-09-30,499999.99999999977,1044983.2
1078918,2025-09-30,1499999.9999999986,850057.06
1082774,2025-09-30,999999.9999999997,1073313.4
1064121,2025-09-30,1499999.9999999986,811053.5
671915,2025-09-30,13000000.000000013,13894323.0
859923,2025-09-30,600000.0000000003,898821.06
393825,2025-09-30,899999.9999999995,709515.25
395228,2025-09-30,600000.0000000003,736320.6
405564,2025-09-30,6000000.0,3117675.5
419936,2025-09-30,1200000.0000000005,1098836.5
422850,2025-09-30,2000000.0000000016,977325.25
422941,2025-09-30,800000.0000000005,735215.5
424784,2025-09-30,22000000.000000007,20052792.0
425780,2025-09-30,1499999.9999999986,854562.56
425918,2025-09-30,24999999.999999963,10586445.0
432758,2025-09-30,8999999.999999996,1271845.9
445096,2025-09-30,499999.99999999977,654426.25
464332,2025-09-30,749999.9999999998,730465.1
469685,2025-09-30,800000.0000000005,659547.06
486813,2025-09-30,800000.0000000005,948065.9
487180,2025-09-30,499999.99999999977,905053.75
376486,2025-09-30,999999.9999999997,1095432.9
371245,2025-09-30,1499999.9999999986,1061377.6
351816,2025-09-30,9999999.999999996,2461180.8
95438,2025-09-30,3499999.9999999995,1548368.9
160482,2025-09-30,1499999.9999999986,1377759.8
187587,2025-09-30,749999.9999999998,1603215.2
502686,2025-09-30,2000000.0000000016,1595619.1
227035,2025-09-30,1499999.9999999986,1744431.1
268426,2025-09-30,1499999.9999999986,1045376.94
290391,2025-09-30,6999999.999999995,1484759.4
292666,2025-09-30,499999.99999999977,749598.4
329813,2025-09-30,999999.9999999997,1536902.5
341300,2025-09-30,1499999.9999999986,820405.06
344457,2025-09-30,2499999.9999999995,1176520.9
345311,2025-09-30,499999.99999999977,812632.94
349536,2025-09-30,999999.9999999997,826463.5
504073,2025-09-30,16999999.999999974,4922365.0
351441,2025-09-30,700000.0000000006,779682.06
519184,2025-09-30,13000000.000000013,9007970.0
629773,2025-09-30,8000000.000000002,5020398.0
631404,2025-09-30,4999999.999999999,5119821.5
633377,2025-09-30,2000000.0000000016,835877.1
634461,2025-09-30,20000000.000000015,9006441.0
636697,2025-09-30,499999.99999999977,731167.7
637792,2025-09-30,1499999.9999999986,1847281.0
646734,2025-09-30,499999.99999999977,1008737.5
617679,2025-09-30,999999.9999999997,696934.25
656409,2025-09-30,3000000.000000001,1054687.8
658815,2025-09-30,700000.0000000006,705232.9
662446,2025-09-30,800000.0000000005,786564.94
663254,2025-09-30,2000000.0000000016,785785.2
663897,2025-09-30,800000.0000000005,737151.1
665275,2025-09-30,1299999.9999999993,1532453.2
512913,2025-09-30,8999999.999999996,4479104.0
669956,2025-09-30,6000000.0,3603508.5
648909,2025-09-30,999999.9999999997,1034231.06
646747,2025-09-30,2000000.0000000016,4323377.5
548028,2025-09-30,20000000.000000015,11218493.0
611855,2025-09-30,600000.0000000003,1102412.6
530038,2025-09-30,700000.0000000006,1108645.6
532444,2025-09-30,22000000.000000007,3761025.8
532900,2025-09-30,600000.0000000003,741756.06
546186,2025-09-30,12000000.000000007,3163798.5
553062,2025-09-30,4999999.999999999,2737287.2
574758,2025-09-30,2499999.9999999995,1135578.5
581140,2025-09-30,1499999.9999999986,965341.44
589911,2025-09-30,2000000.0000000016,1488153.1
605396,2025-09-30,8999999.999999996,8849541.0
609518,2025-09-30,1499999.9999999986,1405189.6
610417,2025-09-30,4999999.999999999,846739.0
524315,2025-09-30,11000000.000000013,4359626.0
528835,2025-09-30,2499999.9999999995,1708247.0
668587,2025-10-01,4999999.999999999,1623038.8
665048,2025-10-01,6999999.999999995,3100510.8
660746,2025-10-01,6000000.0,2075678.8
627329,2025-10-01,800000.0000000005,1106044.6
671682,2025-10-01,700000.0000000006,1178641.2
659317,2025-10-01,600000.0000000003,1170657.4
673382,2025-10-01,4000000.0000000005,3294008.5
671591,2025-10-01,16999999.999999974,10934585.0
655912,2025-10-01,1499999.9999999986,1501360.4
639246,2025-10-01,6000000.0,9688873.0
655895,2025-10-01,1800000.000000001,5950668.5
652426,2025-10-01,2800000.000000002,747652.9
648779,2025-10-01,27999999.99999999,5407702.0
647787,2025-10-01,3499999.9999999995,1923286.1
638269,2025-10-01,999999.9999999997,1385372.6
674241,2025-10-01,3499999.9999999995,3919443.0
627939,2025-10-01,2199999.9999999995,1524666.0
676115,2025-10-01,899999.9999999995,1635210.1
741142,2025-10-01,2499999.9999999995,2943572.8
685106,2025-10-01,700000.0000000006,876611.0
743381,2025-10-01,3499999.9999999995,4202058.5
627205,2025-10-01,3499999.9999999995,791361.56
743122,2025-10-01,6000000.0,4912249.5
742451,2025-10-01,9999999.999999996,21420928.0
742063,2025-10-01,999999.9999999997,1251084.5
728924,2025-10-01,4500000.000000002,4011820.0
727147,2025-10-01,499999.99999999977,1647290.4
723487,2025-10-01,8000000.000000002,1447834.5
717604,2025-10-01,800000.0000000005,1040291.94
712127,2025-10-01,999999.9999999997,1158345.9
684159,2025-10-01,3000000.000000001,4538082.5
703720,2025-10-01,1499999.9999999986,1203168.9
700034,2025-10-01,999999.9999999997,1211658.6
700031,2025-10-01,999999.9999999997,2323608.2
699418,2025-10-01,4000000.0000000005,1236735.4
697917,2025-10-01,600000.0000000003,1237615.6
697149,2025-10-01,999999.9999999997,2633523.2
687800,2025-10-01,1499999.9999999986,1125903.5
686597,2025-10-01,3000000.000000001,952783.7
685795,2025-10-01,999999.9999999997,978943.75
708454,2025-10-01,8000000.000000002,7304302.0
627196,2025-10-01,1800000.000000001,1151704.8
527026,2025-10-01,3499999.9999999995,821896.06
623095,2025-10-01,999999.9999999997,2036799.5
565428,2025-10-01,700000.0000000006,881283.3
554284,2025-10-01,4500000.000000002,1914146.1
548031,2025-10-01,2000000.0000000016,1707502.6
544148,2025-10-01,2800000.000000002,1202820.1
543727,2025-10-01,2499999.9999999995,1036775.94
541537,2025-10-01,24999999.999999963,16562032.0
539065,2025-10-01,499999.99999999977,775733.3
535706,2025-10-01,600000.0000000003,867372.06
533158,2025-10-01,1800000.000000001,791288.4
531332,2025-10-01,4999999.999999999,3252699.2
566271,2025-10-01,1499999.9999999986,1197421.4
529425,2025-10-01,499999.99999999977,716534.75
743629,2025-10-01,3499999.9999999995,1804327.0
524925,2025-10-01,2499999.9999999995,1056601.6
521956,2025-10-01,499999.99999999977,746163.44
517376,2025-10-01,3499999.9999999995,2195182.2
514380,2025-10-01,600000.0000000003,1027237.1
509463,2025-10-01,6000000.0,2088834.6
508780,2025-10-01,1499999.9999999986,1002740.0
504503,2025-10-01,1800000.000000001,1004731.06
504245,2025-10-01,2499999.9999999995,1480413.0
624913,2025-10-01,4000000.0000000005,1520356.5
568216,2025-10-01,800000.0000000005,1733141.9
570572,2025-10-01,999999.9999999997,862527.56
621965,2025-10-01,1299999.9999999993,1058419.0
618869,2025-10-01,2199999.9999999995,2630882.5
616894,2025-10-01,6000000.0,4825017.5
616885,2025-10-01,2499999.9999999995,1086679.0
