player_id,date,y_real,y_pred
59561,2025-06-09,1499999.9999999986,1467858.9
46413,2025-06-09,4999999.999999999,3698717.8
99922,2025-06-09,999999.9999999997,3071311.0
100131,2025-06-09,1499999.9999999986,4845228.0
102423,2025-06-09,999999.9999999997,1696051.2
158863,2025-06-09,4999999.999999999,10163132.0
160506,2025-06-09,1200000.0000000005,703868.2
162038,2025-06-09,700000.0000000006,1850403.6
165007,2025-06-09,1200000.0000000005,2846882.2
165467,2025-06-09,2499999.9999999995,3844880.8
166683,2025-06-09,1200000.0000000005,1950299.1
167721,2025-06-09,2000000.0000000016,4210101.0
169497,2025-06-09,1499999.9999999986,1047193.94
170472,2025-06-09,1499999.9999999986,2326863.8
148928,2025-06-09,3000000.000000001,9110625.0
175449,2025-06-09,2000000.0000000016,1712321.4
177452,2025-06-09,1200000.0000000005,1041301.4
177467,2025-06-09,4000000.0000000005,3291785.0
177847,2025-06-09,1200000.0000000005,2355273.2
182904,2025-06-09,7500000.000000002,26251828.0
172015,2025-06-09,800000.0000000005,1616347.4
146227,2025-06-09,800000.0000000005,1502393.0
142031,2025-06-09,899999.9999999995,2258896.2
108390,2025-06-09,20000000.000000015,18532010.0
112515,2025-06-09,1499999.9999999986,2109643.2
115333,2025-06-09,600000.0000000003,1307958.2
118997,2025-06-09,700000.0000000006,877953.8
120095,2025-06-09,899999.9999999995,1542564.8
121483,2025-06-09,20000000.000000015,26544716.0
125781,2025-06-09,17999999.999999985,18595318.0
126719,2025-06-09,2000000.0000000016,1385536.5
126751,2025-06-09,3000000.000000001,4059760.2
127048,2025-06-09,1499999.9999999986,2125214.2
127108,2025-06-09,2499999.9999999995,1564891.4
129444,2025-06-09,999999.9999999997,865089.56
137203,2025-06-09,600000.0000000003,1002233.3
138927,2025-06-09,8000000.000000002,8761702.0
139435,2025-06-09,800000.0000000005,793290.7
142021,2025-06-09,4000000.0000000005,2991846.8
288318,2025-06-09,1200000.0000000005,1146735.6
289255,2025-06-09,4999999.999999999,3307591.5
126737,2025-06-09,2000000.0000000016,1778311.2
290249,2025-06-09,12000000.000000007,10292763.0
404839,2025-06-09,17999999.999999985,9581657.0
405398,2025-06-09,30000000.00000005,20487884.0
408471,2025-06-09,9999999.999999996,14255649.0
410185,2025-06-09,3499999.9999999995,1852072.0
410719,2025-06-09,499999.99999999977,729727.75
411295,2025-06-09,90000000.00000004,95919760.0
411975,2025-06-09,65000000.00000007,40094210.0
412045,2025-06-09,4999999.999999999,4041049.2
412363,2025-06-09,90000000.00000004,72875380.0
404055,2025-06-09,1499999.9999999986,1416991.5
413262,2025-06-09,2499999.9999999995,3301685.5
414956,2025-06-09,899999.9999999995,1078471.2
422466,2025-06-09,2499999.9999999995,2878965.5
423440,2025-06-09,60000000.0000001,31081426.0
423444,2025-06-09,8000000.000000002,10686828.0
424042,2025-06-09,20000000.000000015,26415418.0
425780,2025-06-09,1800000.000000001,917729.5
413112,2025-06-09,75000000.00000003,68110640.0
429987,2025-06-09,2800000.000000002,1469671.4
403723,2025-06-09,999999.9999999997,1019124.5
401571,2025-06-09,1800000.000000001,3278098.0
378139,2025-06-09,3499999.9999999995,4371633.5
378293,2025-06-09,15000000.00000001,5824596.5
378316,2025-06-09,850000.0000000005,704413.5
380598,2025-06-09,8000000.000000002,8050202.5
381967,2025-06-09,8000000.000000002,7848855.0
384568,2025-06-09,2800000.000000002,894428.5
388125,2025-06-09,1200000.0000000005,2106436.5
388144,2025-06-09,700000.0000000006,699751.4
388513,2025-06-09,800000.0000000005,1629647.6
401583,2025-06-09,499999.99999999977,2002458.5
390688,2025-06-09,3499999.9999999995,4544553.0
392306,2025-06-09,499999.99999999977,812129.4
392881,2025-06-09,1800000.000000001,1578900.1
393825,2025-06-09,1200000.0000000005,731221.4
395523,2025-06-09,2499999.9999999995,3161394.5
396403,2025-06-09,649999.9999999995,605951.6
397676,2025-06-09,1800000.000000001,1406767.8
398184,2025-06-09,39999999.999999985,41086372.0
400002,2025-06-09,700000.0000000006,734411.7
401530,2025-06-09,30000000.00000005,29022842.0
391281,2025-06-09,499999.99999999977,988662.75
377219,2025-06-09,1600000.000000001,5339071.0
431912,2025-06-09,850000.0000000005,715843.56
469669,2025-06-09,3000000.000000001,3778696.0
471690,2025-06-09,6000000.0,5249393.5
476219,2025-06-09,2499999.9999999995,3876770.0
476755,2025-06-09,499999.99999999977,723631.3
480267,2025-06-09,35000000.000000015,20990188.0
480763,2025-06-09,15000000.00000001,6168061.5
480883,2025-06-09,2000000.0000000016,4076489.5
481084,2025-06-09,999999.9999999997,2563390.2
484988,2025-06-09,17999999.999999985,13122903.0
466810,2025-06-09,4999999.999999999,8613337.0
485588,2025-06-09,700000.0000000006,728765.25
485963,2025-06-09,15000000.00000001,11229132.0
488362,2025-06-09,39999999.999999985,34257588.0
488626,2025-06-09,12000000.000000007,6441593.0
491292,2025-06-09,499999.99999999977,618497.8
493513,2025-06-09,3000000.000000001,6292313.5
494236,2025-06-09,2000000.0000000016,1547134.9
289257,2025-06-09,3000000.000000001,3082279.2
494847,2025-06-09,649999.9999999995,652517.44
431190,2025-06-09,1200000.0000000005,3069460.5
466801,2025-06-09,15000000.00000001,7966437.0
465967,2025-06-09,3499999.9999999995,3335979.0
432758,2025-06-09,9999999.999999996,1813686.2
434990,2025-06-09,2499999.9999999995,2618911.8
439022,2025-06-09,2000000.0000000016,5025897.0
441170,2025-06-09,3000000.000000001,4591668.0
444380,2025-06-09,800000.0000000005,807190.7
448628,2025-06-09,4000000.0000000005,14967116.0
449796,2025-06-09,3000000.000000001,4528813.0
466794,2025-06-09,17999999.999999985,26615896.0
450290,2025-06-09,700000.0000000006,702062.1
455181,2025-06-09,4000000.0000000005,7333547.5
458367,2025-06-09,1499999.9999999986,2917581.0
459463,2025-06-09,17999999.999999985,12191340.0
461617,2025-06-09,12000000.000000007,14582471.0
461843,2025-06-09,1499999.9999999986,2307085.2
463261,2025-06-09,649999.9999999995,631190.06
451801,2025-06-09,4999999.999999999,3600526.8
376452,2025-06-09,999999.9999999997,1061510.1
375382,2025-06-09,9999999.999999996,13844273.0
316884,2025-06-09,6000000.0,3955627.2
317482,2025-06-09,749999.9999999998,2908757.5
318523,2025-06-09,4999999.999999999,10048695.0
318829,2025-06-09,600000.0000000003,731142.56
319745,2025-06-09,9999999.999999996,15514701.0
320271,2025-06-09,1800000.000000001,1788783.8
320859,2025-06-09,1499999.9999999986,1227113.4
325666,2025-06-09,600000.0000000003,1013077.8
325887,2025-06-09,3000000.000000001,1207311.2
326330,2025-06-09,44999999.999999985,36492200.0
327126,2025-06-09,899999.9999999995,2523807.5
329629,2025-06-09,499999.99999999977,669107.2
331496,2025-06-09,2000000.0000000016,1338878.5
331505,2025-06-09,20000000.000000015,8400836.0
332242,2025-06-09,899999.9999999995,1206907.2
335225,2025-06-09,2499999.9999999995,2453723.5
336869,2025-06-09,6000000.0,6354341.5
337333,2025-06-09,6000000.0,6759989.0
337715,2025-06-09,4999999.999999999,10443331.0
338285,2025-06-09,3000000.000000001,4560243.0
328480,2025-06-09,8999999.999999996,10468040.0
314678,2025-06-09,39999999.999999985,23302990.0
313078,2025-06-09,700000.0000000006,922114.3
290273,2025-06-09,1800000.000000001,2858913.2
290346,2025-06-09,700000.0000000006,1579504.1
375881,2025-06-09,999999.9999999997,909707.56
291417,2025-06-09,14000000.000000007,14218799.0
292666,2025-06-09,700000.0000000006,1914177.1
293185,2025-06-09,1499999.9999999986,1596642.0
293385,2025-06-09,60000000.0000001,58257784.0
297070,2025-06-09,2000000.0000000016,2322418.8
297194,2025-06-09,899999.9999999995,1224018.4
298197,2025-06-09,6000000.0,6635539.0
298477,2025-06-09,2499999.9999999995,4113480.0
298575,2025-06-09,1499999.9999999986,1318914.6
298583,2025-06-09,2000000.0000000016,2850658.5
298976,2025-06-09,7500000.000000002,6061811.5
300168,2025-06-09,2499999.9999999995,1865976.8
302371,2025-06-09,2499999.9999999995,3805094.5
303420,2025-06-09,999999.9999999997,2110395.8
307807,2025-06-09,1200000.0000000005,959285.3
308989,2025-06-09,800000.0000000005,1682191.4
309110,2025-06-09,22000000.000000007,23759518.0
311044,2025-06-09,1200000.0000000005,1474356.0
338425,2025-06-09,8999999.999999996,13579323.0
339079,2025-06-09,2000000.0000000016,1184729.0
303259,2025-06-09,20000000.000000015,26501158.0
340205,2025-06-09,8999999.999999996,12434757.0
357884,2025-06-09,1499999.9999999986,2396147.0
357885,2025-06-09,6000000.0,8010356.5
358115,2025-06-09,1400000.0000000007,2135191.0
358250,2025-06-09,1200000.0000000005,1696593.1
361254,2025-06-09,800000.0000000005,4871266.5
361914,2025-06-09,17999999.999999985,11297965.0
362086,2025-06-09,3499999.9999999995,2604741.2
362842,2025-06-09,4999999.999999999,4804291.0
363057,2025-06-09,3000000.000000001,2670947.0
364603,2025-06-09,1499999.9999999986,1148422.1
366729,2025-06-09,999999.9999999997,1434627.4
366930,2025-06-09,20000000.000000015,31851410.0
367466,2025-06-09,3000000.000000001,3635721.8
367795,2025-06-09,749999.9999999998,1045630.2
369081,2025-06-09,129999999.99999997,80137230.0
369612,2025-06-09,899999.9999999995,1026268.75
370998,2025-06-09,1499999.9999999986,2097136.1
370999,2025-06-09,999999.9999999997,964087.44
371998,2025-06-09,169999999.99999988,114896870.0
340172,2025-06-09,2000000.0000000016,1032351.9
371012,2025-06-09,1200000.0000000005,1657269.5
371371,2025-06-09,7500000.000000002,11740946.0
357778,2025-06-09,4000000.0000000005,2433811.2
357628,2025-06-09,4999999.999999999,10560329.0
367039,2025-06-09,899999.9999999995,859293.5
356197,2025-06-09,2499999.9999999995,2710923.8
340853,2025-06-09,1499999.9999999986,4531820.0
340775,2025-06-09,749999.9999999998,620594.75
341110,2025-06-09,800000.0000000005,3140435.2
340376,2025-06-09,4000000.0000000005,3770341.2
341264,2025-06-09,17999999.999999985,18863238.0
341278,2025-06-09,6000000.0,6360908.0
341300,2025-06-09,999999.9999999997,949773.56
342229,2025-06-09,179999999.9999997,138504600.0
343052,2025-06-09,6000000.0,5789734.0
343273,2025-06-09,800000.0000000005,1436027.8
341713,2025-06-09,7500000.000000002,3296349.5
345886,2025-06-09,6999999.999999995,13221565.0
345911,2025-06-09,12000000.000000007,8091141.5
346289,2025-06-09,2000000.0000000016,6095957.0
355861,2025-06-09,4000000.0000000005,5189983.0
355628,2025-06-09,12000000.000000007,16476331.0
348795,2025-06-09,15000000.00000001,17064838.0
351478,2025-06-09,24999999.999999963,45302630.0
343463,2025-06-09,3499999.9999999995,4318387.0
353032,2025-06-09,8000000.000000002,6609285.0
351809,2025-06-09,39999999.999999985,33433068.0
716054,2025-06-10,1299999.9999999993,1222173.1
712087,2025-06-10,1800000.000000001,1206182.4
708241,2025-06-10,999999.9999999997,1446138.5
707657,2025-06-10,4999999.999999999,912338.3
708240,2025-06-10,700000.0000000006,919092.4
707759,2025-06-10,3499999.9999999995,1059824.0
709478,2025-06-10,499999.99999999977,732173.9
723621,2025-06-10,999999.9999999997,791293.6
723826,2025-06-10,2000000.0000000016,1039664.1
721631,2025-06-10,700000.0000000006,752389.44
719652,2025-06-10,2000000.0000000016,948759.6
718201,2025-06-10,4500000.000000002,1904461.0
717199,2025-06-10,700000.0000000006,1253624.9
706166,2025-06-10,1800000.000000001,1276815.2
684606,2025-06-10,1800000.000000001,906730.6
705016,2025-06-10,4500000.000000002,1518262.8
685795,2025-06-10,1200000.0000000005,1369894.8
682719,2025-06-10,1400000.0000000007,887405.4
682032,2025-06-10,1800000.000000001,1205244.0
681497,2025-06-10,600000.0000000003,1033742.94
678783,2025-06-10,600000.0000000003,980051.6
686232,2025-06-10,2000000.0000000016,1264665.1
678778,2025-06-10,1200000.0000000005,1005658.06
724039,2025-06-10,4500000.000000002,1191252.5
675622,2025-06-10,499999.99999999977,669912.3
675506,2025-06-10,1400000.0000000007,1267912.5
678655,2025-06-10,4000000.0000000005,2467731.0
686332,2025-06-10,499999.99999999977,1544110.1
702561,2025-06-10,800000.0000000005,1947825.0
700479,2025-06-10,499999.99999999977,841670.94
695310,2025-06-10,999999.9999999997,1954769.9
693357,2025-06-10,999999.9999999997,987956.8
692612,2025-06-10,1499999.9999999986,909149.0
692187,2025-06-10,499999.99999999977,1080259.2
690246,2025-06-10,700000.0000000006,833759.4
775830,2025-06-10,600000.0000000003,791686.9
780136,2025-06-10,11000000.000000013,1025979.06
775709,2025-06-10,2499999.9999999995,1132564.2
773961,2025-06-10,700000.0000000006,1256769.5
771914,2025-06-10,600000.0000000003,815395.8
774067,2025-06-10,600000.0000000003,848146.8
758845,2025-06-10,1499999.9999999986,905572.6
787776,2025-06-10,499999.99999999977,789106.7
789583,2025-06-10,800000.0000000005,2172964.2
804264,2025-06-10,800000.0000000005,1065329.5
801754,2025-06-10,2000000.0000000016,833000.4
798972,2025-06-10,499999.99999999977,1045710.94
798248,2025-06-10,600000.0000000003,982117.5
797100,2025-06-10,1400000.0000000007,1598450.5
794896,2025-06-10,499999.99999999977,660889.44
794749,2025-06-10,4000000.0000000005,1346898.1
794617,2025-06-10,600000.0000000003,832706.5
796973,2025-06-10,800000.0000000005,797624.56
731522,2025-06-10,700000.0000000006,815654.0
731518,2025-06-10,600000.0000000003,916306.6
729781,2025-06-10,600000.0000000003,875182.6
729638,2025-06-10,600000.0000000003,838154.5
734676,2025-06-10,8000000.000000002,1352089.9
726038,2025-06-10,800000.0000000005,1877923.5
726036,2025-06-10,800000.0000000005,653183.0
726034,2025-06-10,3499999.9999999995,4735806.0
726033,2025-06-10,700000.0000000006,1200554.4
726019,2025-06-10,999999.9999999997,1324329.2
726721,2025-06-10,499999.99999999977,879957.2
736722,2025-06-10,649999.9999999995,744650.0
740789,2025-06-10,999999.9999999997,1056282.2
740986,2025-06-10,600000.0000000003,710541.8
751977,2025-06-10,1499999.9999999986,1607610.9
751363,2025-06-10,499999.99999999977,747563.75
750903,2025-06-10,8999999.999999996,1834090.9
748939,2025-06-10,899999.9999999995,986690.4
748807,2025-06-10,2000000.0000000016,1394163.9
747820,2025-06-10,800000.0000000005,937387.0
744075,2025-06-10,1299999.9999999993,1042447.0
743667,2025-06-10,549999.9999999998,871261.94
743627,2025-06-10,600000.0000000003,1147997.2
743587,2025-06-10,4999999.999999999,5362074.0
726014,2025-06-10,1200000.0000000005,1883131.6
604780,2025-06-10,999999.9999999997,1143905.5
600151,2025-06-10,549999.9999999998,948357.94
597880,2025-06-10,6999999.999999995,4799528.5
597165,2025-06-10,600000.0000000003,927413.75
589006,2025-06-10,800000.0000000005,1571841.9
585346,2025-06-10,1499999.9999999986,1072334.2
584083,2025-06-10,1200000.0000000005,1542045.5
583058,2025-06-10,14000000.000000007,1039225.0
605547,2025-06-10,649999.9999999995,971774.9
606248,2025-06-10,499999.99999999977,702281.8
615930,2025-06-10,2000000.0000000016,1696963.8
614800,2025-06-10,2499999.9999999995,2236630.5
608448,2025-06-10,549999.9999999998,729992.25
608212,2025-06-10,1200000.0000000005,1106098.5
608160,2025-06-10,3000000.000000001,832388.9
606952,2025-06-10,700000.0000000006,796512.5
608760,2025-06-10,600000.0000000003,892217.7
583055,2025-06-10,1200000.0000000005,994514.44
583054,2025-06-10,999999.9999999997,779213.0
583039,2025-06-10,999999.9999999997,848523.9
569805,2025-06-10,499999.99999999977,1228731.8
569743,2025-06-10,3000000.000000001,1582258.5
569375,2025-06-10,4500000.000000002,1251749.2
568578,2025-06-10,1200000.0000000005,1062552.4
568544,2025-06-10,4999999.999999999,1835334.9
568540,2025-06-10,850000.0000000005,727679.75
570466,2025-06-10,2499999.9999999995,1247883.9
567873,2025-06-10,999999.9999999997,1293254.0
566068,2025-06-10,549999.9999999998,823499.0
565818,2025-06-10,600000.0000000003,775009.44
563812,2025-06-10,1200000.0000000005,899718.1
563734,2025-06-10,499999.99999999977,694633.7
563614,2025-06-10,649999.9999999995,792703.8
567217,2025-06-10,2000000.0000000016,2629319.8
574658,2025-06-10,999999.9999999997,1217062.4
583038,2025-06-10,3499999.9999999995,798005.0
583026,2025-06-10,800000.0000000005,958932.25
582353,2025-06-10,13000000.000000013,1316773.0
581321,2025-06-10,700000.0000000006,1017209.7
580715,2025-06-10,649999.9999999995,947751.3
579459,2025-06-10,12000000.000000007,763899.75
579284,2025-06-10,3000000.000000001,1361366.9
577260,2025-06-10,2000000.0000000016,1464297.8
575610,2025-06-10,4000000.0000000005,1443709.1
575219,2025-06-10,1800000.000000001,972431.25
620368,2025-06-10,499999.99999999977,1294229.9
673513,2025-06-10,4000000.0000000005,1037649.4
620722,2025-06-10,499999.99999999977,832847.06
666463,2025-06-10,850000.0000000005,700975.0
660514,2025-06-10,499999.99999999977,766757.2
659352,2025-06-10,999999.9999999997,874102.44
658835,2025-06-10,850000.0000000005,1030626.44
658060,2025-06-10,600000.0000000003,899814.25
657796,2025-06-10,1499999.9999999986,1968257.2
657743,2025-06-10,1200000.0000000005,905264.4
657385,2025-06-10,649999.9999999995,778796.94
656172,2025-06-10,800000.0000000005,811257.75
655143,2025-06-10,899999.9999999995,1143438.8
666943,2025-06-10,1800000.000000001,3575285.0
667457,2025-06-10,9999999.999999996,1137597.9
671806,2025-06-10,600000.0000000003,890469.1
670828,2025-06-10,649999.9999999995,1179525.0
669306,2025-06-10,12000000.000000007,5807031.0
666977,2025-06-10,800000.0000000005,1240503.5
668235,2025-06-10,9999999.999999996,8036518.0
667870,2025-06-10,4500000.000000002,970694.9
654415,2025-06-10,3000000.000000001,1394368.6
654234,2025-06-10,4999999.999999999,1682314.9
627222,2025-06-10,999999.9999999997,1343279.4
626899,2025-06-10,999999.9999999997,1292595.5
626475,2025-06-10,2499999.9999999995,2783354.0
625206,2025-06-10,4999999.999999999,1442265.6
624920,2025-06-10,499999.99999999977,822984.75
628329,2025-06-10,600000.0000000003,1073608.1
624808,2025-06-10,700000.0000000006,724976.25
623424,2025-06-10,2499999.9999999995,1106962.8
623420,2025-06-10,499999.99999999977,761662.1
623412,2025-06-10,649999.9999999995,843497.4
623325,2025-06-10,31999999.999999955,13287067.0
623319,2025-06-10,700000.0000000006,824659.0
623425,2025-06-10,649999.9999999995,779809.94
629637,2025-06-10,999999.9999999997,768904.94
631821,2025-06-10,15000000.00000001,9797885.0
652618,2025-06-10,499999.99999999977,1126206.4
650350,2025-06-10,2000000.0000000016,1994682.1
648076,2025-06-10,600000.0000000003,850192.5
646153,2025-06-10,999999.9999999997,874510.1
645137,2025-06-10,600000.0000000003,1073347.1
641989,2025-06-10,600000.0000000003,697514.06
639058,2025-06-10,3499999.9999999995,1073668.6
637273,2025-06-10,1200000.0000000005,1286298.2
636237,2025-06-10,1800000.000000001,2084790.6
1061628,2025-06-10,700000.0000000006,1818776.9
807124,2025-06-10,999999.9999999997,1141288.1
1052373,2025-06-10,499999.99999999977,948692.7
1050852,2025-06-10,899999.9999999995,1990469.2
1049965,2025-06-10,4000000.0000000005,849669.7
1049831,2025-06-10,749999.9999999998,808629.2
1052377,2025-06-10,899999.9999999995,1092319.9
1049404,2025-06-10,1200000.0000000005,763595.25
1045187,2025-06-10,999999.9999999997,1247339.0
1040204,2025-06-10,899999.9999999995,864414.1
1038224,2025-06-10,1499999.9999999986,793194.56
1074053,2025-06-10,700000.0000000006,1146640.5
1073910,2025-06-10,499999.99999999977,1266411.5
1068245,2025-06-10,1200000.0000000005,1474367.2
1057222,2025-06-10,499999.99999999977,773340.1
1061048,2025-06-10,800000.0000000005,821836.5
1060983,2025-06-10,499999.99999999977,915692.56
1067225,2025-06-10,4999999.999999999,5213989.0
990637,2025-06-10,4999999.999999999,2033798.8
981479,2025-06-10,499999.99999999977,930688.44
992823,2025-06-10,499999.99999999977,1185971.2
974722,2025-06-10,899999.9999999995,1172013.5
972535,2025-06-10,600000.0000000003,1105756.8
970137,2025-06-10,999999.9999999997,867098.3
968921,2025-06-10,649999.9999999995,931456.56
1033963,2025-06-10,4000000.0000000005,11563374.0
1028313,2025-06-10,549999.9999999998,788146.3
1027438,2025-06-10,1499999.9999999986,916069.9
1022385,2025-06-10,600000.0000000003,1179563.2
999072,2025-06-10,749999.9999999998,724780.6
1020838,2025-06-10,549999.9999999998,743963.56
1015823,2025-06-10,499999.99999999977,1347333.6
1017320,2025-06-10,749999.9999999998,796543.6
1082823,2025-06-10,3000000.000000001,7601627.0
1221003,2025-06-10,499999.99999999977,659786.1
1228231,2025-06-10,1200000.0000000005,1009041.56
556116,2025-06-10,649999.9999999995,756225.75
1111912,2025-06-10,999999.9999999997,1134319.8
1098098,2025-06-10,499999.99999999977,1222208.1
1115074,2025-06-10,499999.99999999977,789340.8
1090422,2025-06-10,899999.9999999995,1378511.5
1083965,2025-06-10,1499999.9999999986,1428639.1
1083960,2025-06-10,600000.0000000003,1249656.0
1083190,2025-06-10,600000.0000000003,1154199.6
1083070,2025-06-10,8999999.999999996,6302072.5
1119009,2025-06-10,11000000.000000013,2498992.5
1149925,2025-06-10,800000.0000000005,1985473.6
956920,2025-06-10,4000000.0000000005,812295.9
869463,2025-06-10,800000.0000000005,768877.75
867674,2025-06-10,1499999.9999999986,973039.8
863919,2025-06-10,1499999.9999999986,606798.8
863745,2025-06-10,499999.99999999977,772393.0
860812,2025-06-10,800000.0000000005,763464.2
860701,2025-06-10,499999.99999999977,734494.3
859396,2025-06-10,3000000.000000001,1324126.0
863557,2025-06-10,549999.9999999998,765572.75
858712,2025-06-10,3000000.000000001,4287839.0
873452,2025-06-10,800000.0000000005,1217113.5
880458,2025-06-10,700000.0000000006,1085953.9
892049,2025-06-10,499999.99999999977,1129238.1
889438,2025-06-10,1200000.0000000005,1188917.9
874844,2025-06-10,1499999.9999999986,788261.3
888342,2025-06-10,600000.0000000003,1211114.5
881645,2025-06-10,1299999.9999999993,934742.8
881064,2025-06-10,700000.0000000006,1461062.9
881009,2025-06-10,499999.99999999977,697029.94
880840,2025-06-10,700000.0000000006,937601.6
852024,2025-06-10,9999999.999999996,1855523.0
817676,2025-06-10,499999.99999999977,851805.9
812755,2025-06-10,700000.0000000006,1457294.5
819249,2025-06-10,499999.99999999977,727006.25
807941,2025-06-10,1200000.0000000005,1096870.2
809242,2025-06-10,499999.99999999977,680375.6
844373,2025-06-10,1200000.0000000005,1405115.9
840538,2025-06-10,600000.0000000003,659499.25
837240,2025-06-10,749999.9999999998,1239399.1
830890,2025-06-10,1800000.000000001,864954.25
824915,2025-06-10,1200000.0000000005,1233082.1
892105,2025-06-10,1299999.9999999993,1152464.0
897461,2025-06-10,999999.9999999997,1433830.0
936825,2025-06-10,2499999.9999999995,857840.1
936008,2025-06-10,600000.0000000003,739751.2
935109,2025-06-10,600000.0000000003,695679.8
956604,2025-06-10,1200000.0000000005,1600090.0
955359,2025-06-10,999999.9999999997,995194.7
937917,2025-06-10,700000.0000000006,1577571.1
952943,2025-06-10,700000.0000000006,777347.06
950181,2025-06-10,499999.99999999977,1135827.6
948736,2025-06-10,2000000.0000000016,1224427.0
945345,2025-06-10,2499999.9999999995,2013988.0
930106,2025-06-10,600000.0000000003,1140787.6
928647,2025-06-10,3499999.9999999995,1005777.94
917120,2025-06-10,1800000.000000001,2136621.0
909138,2025-06-10,800000.0000000005,965092.9
900486,2025-06-10,2000000.0000000016,1573095.6
900195,2025-06-10,12000000.000000007,14724143.0
927734,2025-06-10,6999999.999999995,1067971.2
922791,2025-06-10,2499999.9999999995,895080.44
922788,2025-06-10,2000000.0000000016,892696.9
555194,2025-06-10,700000.0000000006,1040344.5
552511,2025-06-10,649999.9999999995,717248.56
271289,2025-06-10,1699999.9999999988,719578.7
271284,2025-06-10,1699999.9999999988,1544795.0
261935,2025-06-10,800000.0000000005,917662.1
261309,2025-06-10,1499999.9999999986,1037971.0
256942,2025-06-10,700000.0000000006,758780.2
255451,2025-06-10,2499999.9999999995,2131236.0
272640,2025-06-10,800000.0000000005,828263.3
289186,2025-06-10,549999.9999999998,835856.4
289061,2025-06-10,1200000.0000000005,1003499.56
289059,2025-06-10,16000000.000000026,7551475.0
289017,2025-06-10,749999.9999999998,904721.5
287015,2025-06-10,700000.0000000006,1022588.5
284035,2025-06-10,700000.0000000006,798042.3
283287,2025-06-10,850000.0000000005,705377.5
287792,2025-06-10,4999999.999999999,3003565.2
254285,2025-06-10,1200000.0000000005,1213239.2
241254,2025-06-10,850000.0000000005,817184.0
237677,2025-06-10,499999.99999999977,764608.9
237669,2025-06-10,4999999.999999999,1347706.4
237623,2025-06-10,499999.99999999977,797508.94
225055,2025-06-10,700000.0000000006,1001192.94
220816,2025-06-10,1200000.0000000005,1013858.75
229292,2025-06-10,1400000.0000000007,1093805.4
254965,2025-06-10,899999.9999999995,2001448.5
243856,2025-06-10,1499999.9999999986,2880684.8
250490,2025-06-10,2000000.0000000016,2622290.5
248938,2025-06-10,499999.99999999977,905529.44
248936,2025-06-10,499999.99999999977,688729.94
245048,2025-06-10,700000.0000000006,771491.9
245021,2025-06-10,999999.9999999997,1556682.4
244262,2025-06-10,800000.0000000005,929803.06
290032,2025-06-10,499999.99999999977,2033736.6
291656,2025-06-10,700000.0000000006,1287654.4
337816,2025-06-10,800000.0000000005,1072342.4
337798,2025-06-10,700000.0000000006,1500521.5
337537,2025-06-10,649999.9999999995,660301.0
335744,2025-06-10,1800000.000000001,938883.8
334213,2025-06-10,899999.9999999995,951196.7
340065,2025-06-10,1200000.0000000005,1267696.0
333450,2025-06-10,800000.0000000005,835609.3
332205,2025-06-10,499999.99999999977,730607.94
331971,2025-06-10,999999.9999999997,742298.8
327536,2025-06-10,600000.0000000003,913669.6
325429,2025-06-10,700000.0000000006,630567.94
324796,2025-06-10,4000000.0000000005,2036533.4
340073,2025-06-10,499999.99999999977,860007.56
340978,2025-06-10,749999.9999999998,644397.7
344576,2025-06-10,2000000.0000000016,2703400.8
343963,2025-06-10,800000.0000000005,1280312.4
343492,2025-06-10,600000.0000000003,1034215.25
340976,2025-06-10,499999.99999999977,742599.06
343151,2025-06-10,2000000.0000000016,1140687.5
341485,2025-06-10,499999.99999999977,1192591.5
341141,2025-06-10,499999.99999999977,1202349.9
324214,2025-06-10,649999.9999999995,840182.44
322519,2025-06-10,749999.9999999998,1122563.8
322309,2025-06-10,499999.99999999977,1426596.9
303359,2025-06-10,899999.9999999995,726052.8
296695,2025-06-10,600000.0000000003,953071.75
296585,2025-06-10,649999.9999999995,626629.94
296366,2025-06-10,3000000.000000001,1834054.1
295810,2025-06-10,2000000.0000000016,2477980.2
294791,2025-06-10,2499999.9999999995,1748430.1
294746,2025-06-10,1200000.0000000005,848051.4
294730,2025-06-10,2000000.0000000016,1353428.9
293247,2025-06-10,600000.0000000003,799095.56
294780,2025-06-10,3000000.000000001,3091195.8
309977,2025-06-10,1200000.0000000005,962689.06
320637,2025-06-10,700000.0000000006,700553.94
319231,2025-06-10,549999.9999999998,1409403.9
319202,2025-06-10,1200000.0000000005,808041.75
318707,2025-06-10,1200000.0000000005,905488.9
316613,2025-06-10,600000.0000000003,822182.25
315442,2025-06-10,999999.9999999997,618765.7
314329,2025-06-10,2499999.9999999995,3126825.8
216660,2025-06-10,800000.0000000005,594929.44
213980,2025-06-10,600000.0000000003,853414.25
147558,2025-06-10,999999.9999999997,1213414.0
144339,2025-06-10,999999.9999999997,1164529.8
136128,2025-06-10,649999.9999999995,1202138.9
134158,2025-06-10,499999.99999999977,1062348.8
131728,2025-06-10,499999.99999999977,920367.7
59322,2025-06-10,1200000.0000000005,1861808.5
553772,2025-06-10,899999.9999999995,795952.9
86792,2025-06-10,2000000.0000000016,3592185.5
81396,2025-06-10,600000.0000000003,714527.9
69015,2025-06-10,1499999.9999999986,2826328.2
68033,2025-06-10,1200000.0000000005,899884.6
344610,2025-06-10,899999.9999999995,743456.44
157495,2025-06-10,999999.9999999997,896846.56
